time_tag,Flux
2008/1/1 6:00,74.63
2008/1/1 7:00,74.63
2008/1/1 8:00,74.63
2008/1/1 9:00,74.63
2008/1/1 10:00,74.63
2008/1/1 11:00,74.63
2008/1/1 12:00,74.63
2008/1/1 13:00,74.63
2008/1/1 14:00,74.63
2008/1/1 15:00,74.63
2008/1/1 16:00,74.63
2008/1/1 17:00,74.63
2008/1/1 18:00,74.63
2008/1/2 6:00,75.43
2008/1/2 7:00,75.43
2008/1/2 8:00,75.43
2008/1/2 9:00,75.43
2008/1/2 10:00,75.43
2008/1/2 11:00,75.43
2008/1/2 12:00,75.43
2008/1/2 13:00,75.43
2008/1/2 14:00,75.43
2008/1/2 15:00,75.43
2008/1/2 16:00,75.43
2008/1/2 17:00,75.43
2008/1/2 18:00,75.43
2008/1/3 6:00,76.47
2008/1/3 7:00,76.47
2008/1/3 8:00,76.47
2008/1/3 9:00,76.47
2008/1/3 10:00,76.47
2008/1/3 11:00,76.47
2008/1/3 12:00,76.47
2008/1/3 13:00,76.47
2008/1/3 14:00,76.47
2008/1/3 15:00,76.47
2008/1/3 16:00,76.47
2008/1/3 17:00,76.47
2008/1/3 18:00,76.47
2008/1/4 6:00,76.87
2008/1/4 7:00,76.87
2008/1/4 8:00,76.87
2008/1/4 9:00,76.87
2008/1/4 10:00,76.87
2008/1/4 11:00,76.87
2008/1/4 12:00,76.87
2008/1/4 13:00,76.87
2008/1/4 14:00,76.87
2008/1/4 15:00,76.87
2008/1/4 16:00,76.87
2008/1/4 17:00,76.87
2008/1/4 18:00,76.87
2008/1/5 6:00,77.07
2008/1/5 7:00,77.07
2008/1/5 8:00,77.07
2008/1/5 9:00,77.07
2008/1/5 10:00,77.07
2008/1/5 11:00,77.07
2008/1/5 12:00,77.07
2008/1/5 13:00,77.07
2008/1/5 14:00,77.07
2008/1/5 15:00,77.07
2008/1/5 16:00,77.07
2008/1/5 17:00,77.07
2008/1/5 18:00,77.07
2008/1/6 6:00,76
2008/1/6 7:00,76
2008/1/6 8:00,76
2008/1/6 9:00,76
2008/1/6 10:00,76
2008/1/6 11:00,76
2008/1/6 12:00,76
2008/1/6 13:00,76
2008/1/6 14:00,76
2008/1/6 15:00,76
2008/1/6 16:00,76
2008/1/6 17:00,76
2008/1/6 18:00,76
2008/1/7 6:00,75.47
2008/1/7 7:00,75.47
2008/1/7 8:00,75.47
2008/1/7 9:00,75.47
2008/1/7 10:00,75.47
2008/1/7 11:00,75.47
2008/1/7 12:00,75.47
2008/1/7 13:00,75.47
2008/1/7 14:00,75.47
2008/1/7 15:00,75.47
2008/1/7 16:00,75.47
2008/1/7 17:00,75.47
2008/1/7 18:00,75.47
2008/1/8 6:00,73.07
2008/1/8 7:00,73.07
2008/1/8 8:00,73.07
2008/1/8 9:00,73.07
2008/1/8 10:00,73.07
2008/1/8 11:00,73.07
2008/1/8 12:00,73.07
2008/1/8 13:00,73.07
2008/1/8 14:00,73.07
2008/1/8 15:00,73.07
2008/1/8 16:00,73.07
2008/1/8 17:00,73.07
2008/1/8 18:00,73.07
2008/1/9 6:00,73.23
2008/1/9 7:00,73.23
2008/1/9 8:00,73.23
2008/1/9 9:00,73.23
2008/1/9 10:00,73.23
2008/1/9 11:00,73.23
2008/1/9 12:00,73.23
2008/1/9 13:00,73.23
2008/1/9 14:00,73.23
2008/1/9 15:00,73.23
2008/1/9 16:00,73.23
2008/1/9 17:00,73.23
2008/1/9 18:00,73.23
2008/1/10 6:00,73.03
2008/1/10 7:00,73.03
2008/1/10 8:00,73.03
2008/1/10 9:00,73.03
2008/1/10 10:00,73.03
2008/1/10 11:00,73.03
2008/1/10 12:00,73.03
2008/1/10 13:00,73.03
2008/1/10 14:00,73.03
2008/1/10 15:00,73.03
2008/1/10 16:00,73.03
2008/1/10 17:00,73.03
2008/1/10 18:00,73.03
2008/1/11 6:00,73.13
2008/1/11 7:00,73.13
2008/1/11 8:00,73.13
2008/1/11 9:00,73.13
2008/1/11 10:00,73.13
2008/1/11 11:00,73.13
2008/1/11 12:00,73.13
2008/1/11 13:00,73.13
2008/1/11 14:00,73.13
2008/1/11 15:00,73.13
2008/1/11 16:00,73.13
2008/1/11 17:00,73.13
2008/1/11 18:00,73.13
2008/1/12 6:00,72.8
2008/1/12 7:00,72.8
2008/1/12 8:00,72.8
2008/1/12 9:00,72.8
2008/1/12 10:00,72.8
2008/1/12 11:00,72.8
2008/1/12 12:00,72.8
2008/1/12 13:00,72.8
2008/1/12 14:00,72.8
2008/1/12 15:00,72.8
2008/1/12 16:00,72.8
2008/1/12 17:00,72.8
2008/1/12 18:00,72.8
2008/1/13 6:00,72.97
2008/1/13 7:00,72.97
2008/1/13 8:00,72.97
2008/1/13 9:00,72.97
2008/1/13 10:00,72.97
2008/1/13 11:00,72.97
2008/1/13 12:00,72.97
2008/1/13 13:00,72.97
2008/1/13 14:00,72.97
2008/1/13 15:00,72.97
2008/1/13 16:00,72.97
2008/1/13 17:00,72.97
2008/1/13 18:00,72.97
2008/1/14 6:00,72.73
2008/1/14 7:00,72.73
2008/1/14 8:00,72.73
2008/1/14 9:00,72.73
2008/1/14 10:00,72.73
2008/1/14 11:00,72.73
2008/1/14 12:00,72.73
2008/1/14 13:00,72.73
2008/1/14 14:00,72.73
2008/1/14 15:00,72.73
2008/1/14 16:00,72.73
2008/1/14 17:00,72.73
2008/1/14 18:00,72.73
2008/1/15 6:00,71.27
2008/1/15 7:00,71.27
2008/1/15 8:00,71.27
2008/1/15 9:00,71.27
2008/1/15 10:00,71.27
2008/1/15 11:00,71.27
2008/1/15 12:00,71.27
2008/1/15 13:00,71.27
2008/1/15 14:00,71.27
2008/1/15 15:00,71.27
2008/1/15 16:00,71.27
2008/1/15 17:00,71.27
2008/1/15 18:00,71.27
2008/1/16 6:00,70.67
2008/1/16 7:00,70.67
2008/1/16 8:00,70.67
2008/1/16 9:00,70.67
2008/1/16 10:00,70.67
2008/1/16 11:00,70.67
2008/1/16 12:00,70.67
2008/1/16 13:00,70.67
2008/1/16 14:00,70.67
2008/1/16 15:00,70.67
2008/1/16 16:00,70.67
2008/1/16 17:00,70.67
2008/1/16 18:00,70.67
2008/1/17 6:00,70.83
2008/1/17 7:00,70.83
2008/1/17 8:00,70.83
2008/1/17 9:00,70.83
2008/1/17 10:00,70.83
2008/1/17 11:00,70.83
2008/1/17 12:00,70.83
2008/1/17 13:00,70.83
